user_id,screen_name,is_bot,account_age,is_blue_verified,is_verified,profile_description_sentiment,following_count,followers_count,following_to_followers,is_possibly_sensitive,is_default_profile_image,is_profile_banner,is_profile_image_valid,tweet_freq,parsed_owned_tweets_count,parsed_owned_text_tweets_count,parsed_retweets_count,likes_freq,media_freq,followers_freq,following_freq,replies_to_owned,quotes_to_owned,retweets_to_owned,avg_urls,avg_hashtags,identical_tweet_freq,avg_tweet_sentiment,avg_replies_per_follower,avg_likes_per_follower,avg_retweets_per_follower
1403413634705813506,Jeevi46723397,1,1267,0,0,,121,6,20.167,0,1,0,0,0.002,0,0,3,0.0,0.0,0.005,0.096,0,0,0,0,0,0.0,0,0,0,0
1466689969431486468,HnyfSdyqy,0,1092,0,0,,340,117,2.906,0,0,1,0,0.01,8,8,0,0.004,0.0,0.107,0.311,0.0,1.0,0.0,0.0,0.0,0.312,0.0,0.0,4.274,0.0
1234909822249766912,Gidi43792057,1,1732,0,0,0.0,593,61,9.721,0,0,0,0,0.815,0,0,125,0.0,0.005,0.035,0.342,0,0,0,0,0,0.0,0,0,0,0
1415146236135444482,NSe94f6Vk0fwAWn,0,1235,0,0,0.0,92,6,15.333,0,0,1,0,0.021,9,9,9,0.0,0.0,0.005,0.074,0.0,0.0,1.0,1.0,0.444,0.0,0.109,0.0,0.0,0.0
998023952,BrownDogGadgets,1,4374,1,0,0.63,11032,13374,0.825,0,0,1,0,1.087,48,48,77,0.039,0.443,3.058,2.522,0.0,0.021,1.604,1.021,3.417,0.0,0.319,0.017,0.265,0.062
47321924,Dichtel,0,5646,0,0,0.0,1815,8788,0.207,0,0,1,0,0.501,41,41,84,0.294,0.026,1.557,0.321,0.0,0.707,2.049,0.293,0.854,0.0,0.406,0.205,4.604,0.394
710928824461090816,agua_burgos,1,3178,0,0,,1184,290,4.083,0,0,1,0,0.239,45,45,80,0.028,0.011,0.091,0.373,0.0,0.533,1.778,0.311,1.089,0.0,-0.015,0.383,6.82,8.046
1469240082452434949,openseaElenaS,1,1085,0,0,0.0,4686,3368,1.391,0,0,1,0,10.229,5,5,120,0.035,0.82,3.104,4.319,0.0,0.0,24.0,0.0,1.0,0.0,0.557,0.95,2.257,0.416
280338555,Mitofsky365,0,4982,0,0,0.0,297356,323165,0.92,0,0,1,0,8.756,0,0,125,0.0,0.705,64.867,59.686,0,0,0,0,0,0.0,0,0,0,0
218951054,NOAADigCoast,0,5120,0,0,0.0,3667,19890,0.184,0,0,1,0,2.483,119,119,6,0.062,1.689,3.885,0.716,0.0,0.0,0.05,0.992,0.849,0.0,0.364,0.002,0.135,0.044
49955671,lyndonsamson,1,5638,0,0,,614,90,6.822,0,1,0,0,0.051,17,17,5,0.0,0.002,0.016,0.109,0.0,0.059,0.294,0.0,0.118,0.0,0.358,0.0,1.307,0.0
599781263,IG_Mattson,0,4561,0,0,0.0,612,1701,0.36,0,0,1,0,1.02,67,67,58,0.15,0.051,0.373,0.134,0.0,0.701,0.866,0.104,0.134,0.0,0.695,0.14,5.993,0.553
4205706912,mukulksachdeva,1,3306,0,0,0.0,608,361,1.684,0,0,1,0,0.287,94,94,31,0.353,0.007,0.109,0.184,0.021,0.255,0.33,0.032,0.096,0.001,0.27,1.768,34.361,1.12
1041620385022664705,JakePre52165680,0,2265,0,0,0.0,4192,924,4.537,0,0,1,0,0.222,110,110,15,0.064,0.136,0.408,1.851,0.0,0.018,0.136,0.955,8.009,0.001,-0.117,0.03,1.436,0.059
1316502634577059840,AndrewM32977472,1,1507,0,0,0.0,341,61,5.59,0,0,1,0,0.015,1,1,0,0.0,0.0,0.04,0.226,0.0,0.0,0.0,0.0,0.0,0,-0.741,0.0,0.0,0.0
430386994,AKoutnik,0,4742,1,0,0.0,702,4290,0.164,0,0,1,0,1.059,88,88,37,0.277,0.161,0.905,0.148,0.0,0.557,0.42,0.216,0.659,0.001,0.259,0.302,3.481,0.644
1356800296920502275,TheScouts6,1,1396,0,0,0.878,34,22,1.545,0,0,1,0,0.029,29,29,1,0.112,0.006,0.016,0.024,0.0,0.0,0.034,0.103,2.103,0.0,0.744,7.837,244.514,3.135
454445204,SoderstromScott,0,4714,1,0,0.762,516,1468,0.351,0,0,1,1,0.647,10,10,115,0.001,0.155,0.311,0.109,0.0,0.4,11.5,0.1,1.5,0.0,-0.26,0.0,0.341,0.068
136629644,davidloong1997,1,5333,0,0,,7,2,3.5,0,1,0,0,0.0,1,1,0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
19035981,carstenknop,0,5797,0,0,0.0,964,18793,0.051,0,0,1,0,4.149,65,65,60,0.049,0.072,3.242,0.166,0.0,0.0,0.923,0.985,0.015,0.0,0.0,0.017,0.232,0.053
1351464558049648640,tophealthcare_,1,1410,0,0,0.0,49,10,4.9,0,0,1,0,0.006,8,8,0,0.001,0.006,0.007,0.035,0.0,0.0,0.0,1.0,7.25,0.0,0.145,0.0,25.0,0.0
189773769,ManuIntiraymi,0,5192,1,0,0.0,60319,71967,0.838,0,0,1,1,4.883,103,103,22,0.934,0.799,13.861,11.618,0.0,0.078,0.214,0.447,2.291,0.0,0.175,0.088,0.654,0.074
1634089476,abhishek_tifr,1,4140,0,0,0.0,279,250,1.116,0,0,1,0,0.047,59,59,14,0.098,0.002,0.06,0.067,0.017,0.017,0.237,0.39,0.136,0.003,0.764,2.712,27.458,3.051
1463882896171626497,davisdatdinh,0,1100,0,0,0.0,197,52,3.788,0,0,0,0,0.161,23,23,85,0.006,0.002,0.047,0.179,0.0,0.609,3.696,0.522,3.348,0.001,0.5,0.836,5.853,0.0
1275663458420363265,agarwalanu22,1,1619,0,0,,48,17,2.824,0,0,0,0,0.006,0,0,8,0.0,0.0,0.011,0.03,0,0,0,0,0,0.0,0,0,0,0
1221018692844249089,coloursofmama,0,1770,0,0,0.855,20,28,0.714,0,0,0,0,0.011,2,2,10,0.001,0.0,0.016,0.011,0.0,0.0,5.0,0.5,0.0,0.0,0.466,17.857,35.714,0.0
144092915,Twitbitts,1,5312,0,0,,143,18,7.944,0,0,0,0,0.005,4,4,8,0.0,0.0,0.003,0.027,0.0,0.0,2.0,1.0,0.25,0.0,0.45,0.0,27.778,0.0
95524515,gabyr_alvarez,0,5470,0,0,,172,7,24.571,0,0,1,0,0.003,2,2,4,0.0,0.0,0.001,0.031,0.0,0.0,2.0,0.0,1.0,0.0,0.305,0.0,142.857,0.0
1138352461293318146,PopuliBot,1,1998,0,0,0.0,255,1224,0.208,0,0,1,0,0.573,101,101,24,0.112,0.128,0.613,0.128,0.02,0.0,0.238,0.871,2.535,0.002,0.058,0.655,1.812,1.149
3003341273,TravelTTC,0,3593,0,0,0.672,984,2773,0.355,0,0,1,0,1.641,2,2,123,0.0,0.139,0.772,0.274,0.0,0.5,61.5,0.5,2.0,0.0,0.937,0.0,0.0,0.0
1197478591686217731,K3nny2021,1,1835,0,0,-0.844,366,38,9.632,0,0,1,0,0.333,7,7,118,0.003,0.032,0.021,0.199,0.0,0.0,16.857,0.143,1.0,0.0,0.268,3.759,22.556,0.0
109958517,AlgebraFact,0,5417,0,0,0.0,19,189756,0.0,0,0,1,0,2.5,112,112,13,2.805,0.288,35.03,0.004,0.009,0.018,0.116,0.473,0.0,0.0,0.009,0.014,0.715,0.068
1287239187427553281,devin_deo,1,1588,0,0,0.0,468,350,1.337,0,0,1,0,0.267,102,102,23,0.056,0.082,0.22,0.295,0.02,0.01,0.225,0.127,3.137,0.001,0.931,1.653,2.493,0.476
16028241,Readygov,0,5937,0,0,0.0,787,173909,0.005,0,0,1,0,2.436,96,96,29,0.413,0.852,29.292,0.133,0.0,0.01,0.302,0.729,0.542,0.0,-0.048,0.006,0.147,0.11
1484211217539682311,yadav__suryansh,1,1044,0,0,0.0,34,1,34.0,0,0,0,0,0.02,7,7,14,0.0,0.0,0.001,0.033,0.286,0.0,2.0,0.0,0.0,0.0,-0.279,0.0,0.0,142.857
1267524311277015042,ConnectedPapers,0,1642,0,0,0.0,30,32034,0.001,0,0,1,0,0.354,42,42,37,2.57,0.018,19.509,0.018,0.0,0.262,0.881,0.429,0.095,0.001,0.657,0.091,3.137,0.924
1149060991642025984,yingma0107,1,1969,0,0,0.0,988,857,1.153,0,0,1,0,0.074,23,23,54,0.391,0.0,0.435,0.502,0.0,1.0,2.348,0.13,0.0,0.0,0.768,2.841,39.064,5.327
1340571389653364736,darkmedic0,0,1440,0,0,,194,916,0.212,0,0,1,0,6.917,116,116,9,0.854,0.076,0.636,0.135,0.0,0.078,0.078,0.0,0.0,0.0,-0.046,0.696,11.576,0.066
1436348401902366720,MattMohades,1,1176,0,0,0.0,165,11,15.0,0,0,0,0,0.003,0,0,3,0.0,0.0,0.009,0.14,0,0,0,0,0,0.0,0,0,0,0
995695514,RigolEMC,0,4375,0,0,0.0,2661,3157,0.843,0,0,1,0,1.107,111,111,14,0.015,0.021,0.722,0.608,0.036,0.0,0.126,0.667,0.045,0.0,0.211,0.014,0.191,0.151
3207390748,AllohOlaitan,1,3506,0,0,,212,18,11.778,0,0,1,0,0.009,4,4,14,0.0,0.001,0.005,0.06,0.0,0.25,3.5,0.5,0.0,0.0,0.169,0.0,13.889,0.0
3101542833,thecatreviewer,0,3541,0,0,0.924,0,49674,0.0,0,0,1,0,7.119,9,9,116,0.147,0.024,14.028,0.0,0.0,0.222,12.889,0.444,0.0,0.0,0.386,0.186,1.165,0.058
1472559750877528064,Muracchini7,1,1076,0,0,,0,2,0.0,0,1,0,0,0.005,5,5,0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,1.2,0.0,0.1,0.482,200.0,0.0,0.0
34721674,Mike__Step,0,5699,0,0,0.0,188,680,0.276,0,0,1,0,3.327,8,8,117,0.005,0.003,0.119,0.033,0.0,0.125,14.625,0.0,0.0,0.0,0.444,0.0,4.963,0.919
304822355,mmvty,1,4938,0,0,-0.423,3632,2604,1.395,0,0,0,0,1.785,15,15,110,0.029,0.011,0.527,0.736,0.0,0.267,7.333,0.267,0.0,0.0,0.051,0.256,3.635,0.307
24750798,WCFonline,0,5737,0,0,0.475,1653,8730,0.189,0,0,1,0,1.118,122,122,3,0.033,0.078,1.522,0.288,0.0,0.008,0.025,0.82,0.803,0.0,0.265,0.008,0.178,0.021
927170241548955650,MarsheScott,1,2581,0,0,,191,185,1.032,0,0,0,1,0.262,78,78,47,0.005,0.044,0.072,0.074,0.0,0.0,0.603,0.897,0.051,0.0,-0.122,0.0,0.901,0.069
1018670963250978816,ParimaAhmadi,1,2329,0,0,0.0,471,205,2.298,0,0,0,0,0.012,4,4,13,0.03,0.001,0.088,0.202,0.0,0.5,3.25,0.5,1.25,0.0,0.207,1.22,84.146,9.756
158914930,nikitabase,0,5273,1,0,0.0,1957,7872,0.249,0,0,1,0,0.743,50,50,75,0.193,0.034,1.493,0.371,0.18,0.3,1.5,0.2,0.0,0.0,0.492,0.173,2.589,0.185
461504551,JJMF9179,0,4706,0,0,0.0,5879,1084,5.423,0,0,1,0,0.521,123,123,2,0.022,0.009,0.23,1.249,0.0,0.0,0.016,0.976,0.285,0.001,-0.034,0.06,0.765,0.173
1479333090287706112,SUDhirk59017722,1,1058,0,0,0.0,14,0,14,0,0,0,0,0.002,1,1,0,0.0,0.001,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0
1115448471694258176,BawalBanda,0,2062,0,0,,88,9,9.778,0,0,1,0,0.196,104,104,21,0.014,0.129,0.004,0.043,0.0,0.058,0.202,0.567,3.106,0.0,0.11,0.0,29.915,13.889
2169015218,kittensmittenz,1,4046,0,0,0.0,1269,127,9.992,0,0,1,0,0.386,59,59,66,0.007,0.02,0.031,0.314,0.0,0.017,1.119,0.0,0.034,0.0,-0.366,0.267,3.737,0.133
2963606697,HairGrowthBook,0,3615,0,0,0.0,4375,1652,2.648,0,0,0,0,0.013,46,46,0,0.004,0.0,0.457,1.21,0.0,0.0,0.0,1.0,0.0,0.0,0.115,0.013,0.197,0.368
961168892109340672,mazimaia,1,2487,0,0,,2559,405,6.319,0,0,1,0,6.253,22,22,103,0.151,0.004,0.163,1.029,0.045,0.182,4.682,0.0,0.0,0.0,-0.049,1.235,42.2,8.53
1365338056497262598,Solarihee,0,1372,0,0,0.757,234,88,2.659,0,0,1,0,1.773,41,41,84,0.053,0.014,0.064,0.171,0.0,0.561,2.049,0.024,0.0,0.0,0.035,0.277,20.233,7.206
1380071719457673217,Negareses,1,1331,0,0,0.0,129,91,1.418,0,0,1,0,0.18,74,74,19,0.103,0.08,0.068,0.097,0.0,0.0,0.257,0.0,0.0,0.0,-0.009,0.446,20.345,0.149
1001875491043889152,brandano_laura,0,2375,0,0,0.0,2681,3527,0.76,0,0,1,0,0.307,21,21,104,0.036,0.003,1.485,1.129,0.0,0.905,4.952,0.095,0.571,0.0,0.656,0.027,1.148,0.081
1095011348436709376,NinaSpray,1,2118,0,0,0.0,188,189,0.995,0,0,1,0,0.171,67,67,58,0.208,0.007,0.089,0.089,0.0,0.149,0.866,0.06,2.642,0.0,0.484,3.238,34.747,16.031
1473992484954906624,MayankR66395114,0,1072,0,0,0.0,2367,68,34.809,0,0,0,0,0.015,8,8,1,0.003,0.007,0.063,2.208,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,5.515,1.838
494406154,malolaser,1,4670,0,0,,125,6,20.833,0,1,0,0,0.014,50,50,9,0.0,0.0,0.001,0.027,0.0,0.0,0.18,0.02,0.04,0.0,-0.042,0.0,0.0,6.667
16444303,heidikumao,0,5910,0,0,0.0,751,278,2.701,0,0,0,0,0.269,87,87,38,0.011,0.012,0.047,0.127,0.0,0.517,0.437,0.333,1.483,0.0,0.419,0.207,2.688,0.372
1444236140610039809,lucifer_1711,1,1154,0,0,,519,33,15.727,0,0,0,1,0.02,3,3,6,0.0,0.0,0.029,0.45,0.0,0.667,2.0,0.0,0.667,0.0,0.318,0.0,0.0,0.0
1393360802699255809,F3n1xln,0,1295,0,0,0.0,1305,149,8.758,0,0,1,0,0.002,1,1,1,0.002,0.0,0.115,1.008,0.0,0.0,1.0,0.0,0.0,0.0,0.983,0.0,20.134,13.423
389136093,regerzog,1,4798,0,0,,140,18,7.778,0,0,1,0,0.062,1,1,124,0.001,0.0,0.004,0.029,0.0,0.0,124.0,0.0,0.0,0.0,0.0,111.111,388.889,0.0
320559633,MallyCat_28,0,4912,0,0,0.0,1005,24268,0.041,0,0,1,0,2.275,87,87,38,2.189,0.034,4.941,0.205,0.0,0.621,0.437,0.0,0.057,0.001,0.429,0.109,5.094,0.244
1324938564115726336,XieMarjorie,1,1484,0,0,,69,42,1.643,0,0,1,0,0.001,1,1,1,0.007,0.0,0.028,0.046,0.0,0.0,1.0,1.0,0.0,0.0,0.957,0.0,261.905,142.857
1453634275274752006,aghoshbabu_co,0,1128,0,0,0.0,61,10,6.1,0,0,0,0,0.046,9,9,9,0.006,0.001,0.009,0.054,0.0,0.333,1.0,0.0,0.111,0.0,0.13,55.556,77.778,22.222
245415332,RickDavisPhoto,1,5051,0,0,0.0,232,77,3.013,0,0,1,0,0.037,122,122,3,0.002,0.002,0.015,0.046,0.0,0.0,0.025,0.943,0.451,0.0,0.227,0.106,1.277,0.213
1126115609102696448,LSHVU,0,2032,0,0,0.0,7,132,0.053,0,0,1,0,0.039,60,60,16,0.19,0.023,0.065,0.003,0.0,0.05,0.267,0.85,1.7,0.0,0.194,0.884,48.737,12.753
265760464,mguigm,1,5010,0,0,,14,3,4.667,0,1,0,0,0.001,1,1,1,0.0,0.0,0.001,0.003,0.0,0.0,1.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0
998260196735639552,Aapiccc,0,2385,0,0,0.0,2195,3430,0.64,0,0,1,0,19.938,93,93,32,0.276,0.226,1.438,0.92,0.0,0.086,0.344,0.0,0.172,0.0,0.0,0.107,2.066,0.031
1412574382543708162,JasonXi93603211,1,1242,0,0,,176,2,88.0,0,1,0,0,0.001,0,0,1,0.0,0.0,0.002,0.142,0,0,0,0,0,0,0,0,0,0
2331674136,HamidTurker,0,3948,0,0,0.0,5368,498,10.779,0,0,1,0,0.037,9,9,102,0.005,0.0,0.126,1.36,0.0,0.444,11.333,0.778,0.0,0.0,0.248,0.223,4.685,0.669
41076417,Jasbir_A,1,5673,0,0,,152,71,2.141,0,0,0,0,0.066,92,92,33,0.005,0.025,0.013,0.027,0.0,0.011,0.359,0.891,2.989,0.0,0.39,0.919,4.287,7.042
742399574426279937,meaganrose651,0,3091,0,0,,278,46,6.043,0,0,1,0,0.006,15,15,2,0.005,0.003,0.015,0.09,0.0,0.0,0.133,0.333,0.0,0.0,0.303,0.0,20.29,0.0
3002060437,_Amba___,1,3592,0,0,,228,231,0.987,0,0,1,0,0.613,25,25,100,0.017,0.013,0.064,0.063,0.0,0.64,4.0,0.04,0.04,0.0,0.179,1.905,10.563,11.429
1094112393498570752,baemaxu,0,2121,0,0,0.0,564,411,1.372,0,0,1,0,0.5,14,14,111,0.0,0.033,0.194,0.266,0.0,0.429,7.929,0.0,0.286,0.0,-0.002,0.348,0.0,0.0
1297694860019929089,mendicino_art,1,1559,0,0,0.837,1360,408,3.333,0,0,1,0,0.07,109,109,0,0.06,0.07,0.262,0.872,0.0,0.0,0.0,0.514,8.101,0.0,0.589,0.09,2.091,1.237
819224053919739904,JohnBKing,0,2879,0,0,0.0,1909,41635,0.046,0,0,1,0,3.428,70,70,55,0.274,0.315,14.462,0.663,0.0,0.271,0.786,0.386,0.2,0.0,0.858,0.011,0.271,0.067
1438920461761400833,julioduartegt,1,1169,0,0,0.0,178,2,89.0,0,0,0,0,0.004,3,3,2,0.0,0.002,0.002,0.152,0.0,0.0,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1484497960985677825,franciswf6,1,1043,0,0,0.0,17,3,5.667,0,0,0,1,0.007,5,5,0,0.004,0.005,0.003,0.016,0.0,0.0,0.0,0.8,3.6,0.0,0.143,133.333,266.667,0.0
2359297928,caco3cz,0,3931,0,0,0.0,3363,2098,1.603,0,0,0,0,3.686,72,72,53,0.251,0.213,0.534,0.856,0.028,0.792,0.736,0.111,0.181,0.0,0.081,0.722,6.541,0.583
2364303651,valerie_franke,0,3931,0,0,,174,124,1.403,0,0,1,0,0.118,1,1,124,0.0,0.002,0.032,0.044,0.0,1.0,124.0,0.0,0.0,0.0,0.973,0.0,0.0,0.0
850067449491857408,Sparshg39487777,1,2794,0,0,0.0,250,16,15.625,0,0,1,0,0.106,0,0,125,0.0,0.0,0.006,0.089,0,0,0,0,0,0.001,0,0,0,0
820354372827758592,brhodes,0,2876,1,0,0.0,2202,517909,0.004,0,0,1,0,4.044,47,47,78,66.825,0.019,180.08,0.766,0.0,0.426,1.66,0.234,0.0,0.0,-0.108,0.462,7.895,1.116
726909074672128001,gjocelyn47,1,3134,0,0,,82,15,5.467,0,0,0,0,0.012,0,0,37,0.0,0.0,0.005,0.026,0,0,0,0,0,0.0,0,0,0,0
1012124895088726016,Redaa_9,0,2347,0,0,0.0,155,119,1.303,0,0,1,0,0.043,26,26,8,0.055,0.007,0.051,0.066,0.0,0.308,0.308,0.192,0.346,0.0,-0.053,3.555,41.694,3.232
244268823,Berez2,1,5054,0,0,,134,185,0.724,0,0,1,0,0.816,42,42,83,0.0,0.096,0.037,0.027,0.0,0.857,1.976,0.905,0.024,0.0,-0.023,0.0,0.129,0.386
760198933,hildammansob,0,4489,0,0,0.0,7059,7264,0.972,0,0,1,0,79.346,20,20,105,0.005,4.126,1.618,1.573,0.0,0.95,5.25,0.0,0.0,0.001,-0.165,0.028,0.151,0.145
743695800,IslamIs7,1,4497,0,0,0.0,971,220,4.414,0,0,1,0,1.315,125,125,0,0.002,0.006,0.049,0.216,0.0,0.0,0.0,0.376,0.776,0.002,0.053,0.036,0.4,0.0
1400792542438957057,lqmttgkc,1,1274,0,0,0.0,3866,2407,1.606,0,0,0,0,0.05,51,51,13,0.332,0.036,1.889,3.035,0.0,0.02,0.255,0.98,0.647,0.0,0.18,0.073,3.446,0.407
481545993,chrodan,0,4684,0,0,0.0,222,470,0.472,0,0,0,0,0.021,14,14,67,0.009,0.0,0.1,0.047,0.0,0.286,4.786,0.643,0.143,0.0,0.51,0.304,6.687,1.216
1136612548202061824,OsakoYuma,0,2003,0,0,0.0,239,115,2.078,0,0,1,0,0.143,98,98,27,0.041,0.003,0.057,0.119,0.0,0.122,0.276,0.143,0.02,0.0,0.227,0.444,7.276,0.177
102562520,utpal4060,1,5441,0,0,0.0,872,249,3.502,0,0,1,0,0.041,51,51,74,0.023,0.003,0.046,0.16,0.02,0.176,1.451,0.137,0.686,0.0,0.209,1.102,9.922,1.024
246588909,IvanaIch,0,5049,0,0,,264,21,12.571,0,0,0,0,0.0,2,2,0,0.001,0.0,0.004,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.857,23.81
1282060859188142082,Meysam__karami,1,1602,0,0,,491,420,1.169,0,0,1,0,0.224,52,52,20,0.214,0.091,0.262,0.306,0.0,0.038,0.385,0.0,0.038,0.0,0.0,1.099,15.705,0.504
1190109631818780672,SekiLabs,0,1856,0,0,0.0,142,287,0.495,0,0,1,0,0.058,25,25,70,0.242,0.003,0.155,0.077,0.0,0.12,2.8,0.84,0.72,0.0,0.179,0.976,62.578,14.774
1465351725750095888,marcioluizdias3,1,1096,0,0,,87,35,2.486,0,0,0,0,0.139,125,125,0,0.0,0.014,0.032,0.079,0.0,0.0,0.0,1.0,0.016,0.0,0.0,0.0,0.0,0.0
1471429913311948804,RodriguezLezca3,1,1079,0,0,,0,0,0,0,0,0,0,0.014,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
994155418145390592,ayaaneeeee,0,2396,0,0,0.886,1019,3399,0.3,0,0,1,0,0.8,38,38,87,0.36,0.063,1.419,0.425,0.0,0.474,2.289,0.026,0.132,0.0,0.6,0.457,6.674,1.138
1484458727977672704,AboladeAzeez5,1,1043,0,0,0.0,448,108,4.148,0,0,1,0,0.041,25,25,4,0.024,0.011,0.104,0.43,0.0,0.6,0.16,0.0,0.0,0.0,0.016,0.0,9.259,0.37
4821628500,subrata57492606,0,3229,0,0,0.0,961,82,11.72,0,0,1,0,0.011,4,4,30,0.002,0.001,0.025,0.298,0.0,0.25,7.5,0.0,1.5,0.0,0.462,6.098,24.39,0.0
1516663548,Om9891Vishal,0,4186,0,0,0.83,2488,172,14.465,0,0,1,0,0.898,62,62,63,0.004,0.058,0.041,0.594,0.016,0.065,1.016,0.645,1.016,0.001,0.269,0.938,1.407,0.281
48755892,highlever,1,5642,0,0,,325,93,3.495,0,1,0,0,0.504,1,1,124,0.0,0.002,0.016,0.058,0.0,1.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3390591063,owlish___,0,3417,0,0,0.0,4994,6612,0.755,0,0,1,0,3.486,76,76,49,6.311,0.272,1.935,1.462,0.0,0.105,0.645,0.026,0.026,0.0,0.022,0.344,42.912,0.398
3040575020,lawny91114,1,3566,0,0,,23,2,11.5,0,1,0,0,0.0,1,1,0,0.001,0.0,0.001,0.006,0.0,0.0,0.0,0.0,0.0,0,0.943,0.0,2000.0,0.0
1283086671412592641,NzeNamatovu,0,1599,0,0,0.508,266,360,0.739,0,0,1,0,1.333,2,2,123,0.001,0.075,0.225,0.166,0.0,1.0,61.5,0.0,0.0,0.0,0.494,0.0,1.389,0.0
887652678683303936,TarbeMatthieu,1,2690,0,0,0.0,203,18,11.278,0,0,1,0,0.012,1,1,31,0.0,0.0,0.007,0.075,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1473683233871179787,sorenakhorshid1,0,1073,0,0,,1090,193,5.648,0,0,0,1,0.055,49,49,0,0.009,0.007,0.18,1.016,0.0,0.0,0.0,0.857,0.041,0.004,0.096,0.211,1.057,0.211
1104833797,jwillmiller,1,4332,0,0,0.676,820,98,8.367,0,0,1,0,0.018,32,32,22,0.015,0.002,0.023,0.189,0.0,0.25,0.688,0.469,0.031,0.001,0.304,4.145,20.089,1.594
30027900,SubutaiAhmad,0,5713,0,0,0.0,608,3017,0.202,0,0,1,0,0.701,83,83,42,0.186,0.041,0.528,0.106,0.024,0.867,0.506,0.145,0.048,0.0,0.627,0.304,4.245,0.791
1066634199396900865,JamesDimasWKYZ,1,2196,0,0,0.0,62646,58654,1.068,0,0,1,0,1.439,111,111,14,14.922,0.087,26.709,28.527,0.027,0.054,0.126,0.036,0.18,0.002,0.037,4.261,5.033,0.558
29808890,OptaSTATS,0,5714,1,0,0.0,420,126452,0.003,0,0,1,0,3.099,107,107,18,13.013,0.542,22.13,0.074,0.0,0.0,0.168,0.0,0.0,0.0,0.065,0.075,5.496,0.914
1473658785705168899,BordeauLilian,1,1073,0,0,,4927,198,24.884,0,0,0,0,0.006,0,0,1,0.0,0.0,0.185,4.592,0,0,0,0,0,0,0,0,0,0
968050626,AbdullahNahas,1,4388,0,0,0.0,448,43,10.419,0,0,1,0,0.441,0,0,125,0.0,0.0,0.01,0.102,0,0,0,0,0,0.0,0,0,0,0
2611789262,opentoscana,0,3797,0,0,0.0,1145,3233,0.354,0,0,1,0,2.317,125,125,0,0.006,0.596,0.851,0.302,0.0,0.064,0.0,1.008,2.84,0.0,-0.005,0.0,0.059,0.176
228921126,f2000560,0,5093,0,0,0.0,759,875,0.867,0,0,1,0,1.366,82,82,43,0.015,0.014,0.172,0.149,0.0,0.39,0.524,0.049,0.0,0.0,-0.236,0.641,1.073,0.07
1483025221791760387,sarah_neasham,1,1047,0,0,0.809,113,48,2.354,0,0,0,0,0.035,5,5,28,0.023,0.003,0.046,0.108,0.0,0.4,5.6,0.0,0.0,0.0,0.983,0.0,100.0,12.5
1124885813718855681,minoshiiiiii,0,2036,0,0,0.7,1324,888,1.491,1,0,1,0,2.772,75,75,50,0.217,0.063,0.436,0.65,0.0,0.0,0.667,0.0,0.093,0.0,-0.039,0.27,6.622,0.345
847201272,AComets,1,4447,0,0,0.0,139,92,1.511,0,0,0,0,0.028,65,65,55,0.006,0.002,0.021,0.031,0.0,0.185,0.846,0.6,0.862,0.0,0.251,0.502,4.348,1.839
48760543,162001_mw,0,5642,0,0,0.609,1142,376,3.037,0,0,1,0,1.686,53,53,72,0.052,0.205,0.067,0.202,0.0,0.509,1.358,0.019,0.019,0.0,0.114,0.753,14.803,0.953
1478619067,jlaw_lab,1,4198,0,0,,206,635,0.324,0,0,1,0,0.015,8,8,52,0.097,0.001,0.151,0.049,0.0,0.25,6.5,1.0,0.625,0.0,0.359,1.181,80.118,39.173
1116041653033283584,carrotsprout_,0,2060,0,0,0.0,1091,143238,0.008,0,0,1,0,3.789,57,57,68,25.499,0.174,69.533,0.53,0.018,0.053,1.193,0.0,0.0,0.0,-0.046,0.027,6.434,0.778
1270407009188397058,Bukola63643210,1,1634,0,0,0.675,134,106,1.264,0,0,0,0,0.808,92,92,33,0.021,0.002,0.065,0.082,0.0,0.0,0.359,0.0,0.0,0.0,0.103,0.103,3.589,0.103
29441813,marcimag_,0,5715,0,0,0.756,3996,54635,0.073,0,0,1,0,31.497,75,75,50,0.954,3.131,9.56,0.699,0.0,0.16,0.667,0.0,0.0,0.0,0.051,0.053,1.331,0.015
1271378139457810433,miko_mikogo,1,1631,0,0,0.518,296,18,16.444,0,1,1,0,0.002,0,0,1,0.0,0.0,0.011,0.181,0,0,0,0,0,0,0,0,0,0
929791330519322624,black_in_ai,1,2574,0,0,0.765,320,44489,0.007,0,0,1,0,3.029,7,7,118,0.053,0.075,17.284,0.124,0.0,0.143,16.857,0.714,0.143,0.0,0.676,0.006,0.44,0.116
